,spCount,hastags,word_count,char_count,isCapitalize,RTrate
19795,0,0,15,76,4,0
19796,3,0,18,98,13,0
19797,7,0,22,133,8,0
19798,1,1,3,14,2,0
19799,3,1,19,113,5,0
19800,1,0,20,91,4,0
19801,1,0,11,60,9,0
19802,3,0,11,60,1,0
19803,0,0,12,52,3,0
19804,2,0,23,112,8,0
19805,7,0,8,43,1,0
19806,4,3,7,31,3,0
19807,3,0,9,50,5,0
19808,2,0,18,103,3,0
19809,4,0,14,66,5,0
19810,1,0,10,45,0,0
19811,6,0,13,86,9,0
19812,1,0,22,104,3,0
19813,2,0,14,68,10,0
19814,3,0,6,24,1,0
19815,8,8,9,53,0,0
19816,2,0,7,31,6,0
19817,3,0,10,48,0,0
19818,0,0,12,58,2,0
19819,1,1,7,41,0,0
19820,1,0,5,25,0,0
19821,0,0,11,59,3,0
19822,1,0,3,10,0,0
19823,0,0,13,65,2,0
19824,3,2,19,97,7,0
19825,0,0,12,57,8,0
19826,0,0,14,64,3,0
19827,6,1,17,110,7,0
19828,0,0,4,21,3,0
19829,2,0,12,71,0,0
19830,1,0,19,101,2,0
19831,0,0,6,28,0,0
19832,1,0,18,96,2,0
19833,0,0,9,55,2,0
19834,1,0,6,29,1,0
19835,0,0,15,91,5,0
19836,1,0,16,75,0,0
19837,1,0,18,101,6,0
19838,2,0,19,113,5,0
19839,6,0,11,48,4,0
19840,2,0,16,112,10,0
19841,1,0,9,42,2,0
19842,1,0,19,103,0,0
19843,3,0,9,61,2,0
19844,0,0,5,24,4,0
19845,2,0,26,138,1,0
19846,2,0,20,90,5,0
19847,0,0,17,76,0,0
19848,2,0,17,95,3,0
19849,8,2,16,95,2,0
19850,1,0,14,59,2,0
19851,1,0,8,41,6,0
19852,1,0,16,72,2,0
19853,1,1,25,119,1,0
19854,0,0,9,54,6,0
19855,1,0,9,68,2,0
19856,1,0,16,91,2,0
19857,0,0,3,10,2,0
19858,0,0,2,19,0,0
19859,1,0,16,108,1,0
19860,0,0,1,0,0,0
19861,4,0,27,129,8,0
19862,2,0,23,107,4,0
19863,2,2,10,56,3,0
19864,3,1,4,17,1,0
19865,1,0,4,37,0,0
19866,0,0,1,0,0,0
19867,2,0,17,79,2,0
19868,3,0,22,107,5,0
19869,1,0,24,112,13,0
19870,4,0,25,113,9,0
19871,5,0,24,130,6,0
19872,7,0,2,7,2,0
19873,0,0,13,66,0,0
19874,1,1,3,25,2,0
19875,0,0,7,39,6,0
19876,0,0,26,125,2,0
19877,1,0,9,52,3,0
19878,2,0,7,38,4,0
19879,1,0,9,55,5,0
19880,1,0,25,118,1,0
19881,4,0,16,78,9,0
19882,0,0,14,62,0,0
19883,0,0,15,94,3,0
19884,6,0,13,66,6,0
19885,2,0,16,115,2,0
19886,0,0,13,67,2,0
19887,0,0,15,65,1,0
19888,1,0,14,75,2,0
19889,0,0,8,43,6,0
19890,1,0,6,28,3,0
19891,2,0,19,91,5,0
19892,2,0,12,61,1,0
19893,2,0,3,10,1,0
19894,2,0,8,37,1,0
19895,0,0,10,66,5,0
19896,0,0,3,14,2,0
19897,0,0,1,8,0,0
19898,2,0,5,28,1,0
19899,4,0,19,110,11,0
19900,2,0,21,122,4,0
19901,4,0,1,4,1,0
19902,3,0,20,84,2,0
19903,2,1,14,72,12,0
19904,6,1,25,127,8,0
19905,2,0,10,51,8,0
19906,1,0,21,112,16,0
19907,6,0,19,91,6,0
19908,4,0,24,108,6,0
19909,5,0,17,78,2,0
19910,0,0,4,22,0,0
19911,0,0,9,36,3,0
19912,0,0,9,42,1,0
19913,0,0,17,94,9,0
19914,4,1,19,110,5,0
19915,1,0,8,46,4,0
19916,2,0,4,21,2,0
19917,3,0,12,68,3,0
19918,4,0,17,96,5,0
19919,1,0,8,47,1,0
19920,3,0,4,24,1,0
19921,2,0,16,73,2,0
19922,0,0,18,85,1,0
19923,1,0,17,88,12,0
19924,3,0,7,32,1,0
19925,3,0,8,41,2,0
19926,0,0,5,21,0,0
19927,1,0,6,32,4,0
19928,0,0,22,111,5,0
19929,0,0,18,77,1,0
19930,2,0,20,113,5,0
19931,1,0,10,51,10,0
19932,4,0,25,123,5,0
19933,4,3,12,54,6,0
19934,3,0,22,118,4,0
19935,3,0,10,60,9,0
19936,0,0,5,22,0,0
19937,1,0,11,52,5,0
19938,3,0,17,81,7,0
19939,0,0,15,82,3,0
19940,2,0,13,54,1,0
19941,3,0,13,54,1,0
19942,0,0,15,77,1,0
19943,3,0,6,34,3,0
19944,10,0,20,104,9,0
19945,2,0,3,12,2,0
19946,2,0,5,26,0,0
19947,0,0,21,91,0,0
19948,0,0,12,65,7,0
19949,1,0,11,66,4,0
19950,3,0,3,10,1,0
19951,3,0,15,80,3,0
19952,7,0,11,53,8,0
19953,2,0,21,115,9,0
19954,4,0,18,88,2,0
19955,1,0,9,46,6,0
19956,0,0,12,67,6,0
19957,4,0,22,125,8,0
19958,4,1,15,59,6,0
19959,0,0,4,18,0,0
19960,1,0,10,44,5,0
19961,0,0,13,73,3,0
19962,2,0,26,117,5,0
19963,3,2,9,46,5,0
19964,1,0,7,32,1,0
19965,5,0,4,20,1,0
19966,1,0,29,135,2,0
19967,1,0,6,25,2,0
19968,1,0,4,18,3,0
19969,3,0,12,67,3,0
19970,1,0,7,28,1,0
19971,2,0,20,98,9,0
19972,1,0,21,113,5,0
19973,0,0,6,28,4,0
19974,2,0,20,84,5,0
19975,0,0,9,45,8,0
19976,0,0,7,32,3,0
19977,0,0,26,123,4,0
19978,1,0,10,55,8,0
19979,0,0,20,110,0,0
19980,1,0,19,112,3,0
19981,1,0,6,26,4,0
19982,3,0,24,135,8,0
19983,4,0,8,50,1,0
19984,0,0,16,83,1,0
19985,2,0,12,51,2,0
19986,0,0,7,34,0,0
19987,0,0,8,53,1,0
19988,1,0,10,40,7,0
19989,0,0,9,60,5,0
19990,1,0,16,118,9,0
19991,0,0,6,37,4,0
19992,1,1,9,43,0,0
19993,1,0,13,65,2,0
19994,2,0,18,88,8,0
19995,1,0,17,98,6,0
19996,3,0,21,111,5,0
19997,0,0,10,63,3,0
19998,2,0,17,93,3,0
19999,4,0,22,127,4,0
20000,0,0,5,29,1,0
20001,1,0,15,76,2,0
20002,1,0,2,9,1,0
20003,1,0,11,66,2,0
20004,7,0,17,84,7,0
20005,1,0,16,85,2,0
20006,1,1,8,52,5,0
20007,0,0,21,100,5,0
20008,2,0,12,69,4,0
20009,2,0,6,22,4,0
20010,1,0,2,14,1,0
20011,0,0,19,102,3,0
20012,3,0,7,28,0,0
20013,6,1,9,72,4,0
20014,0,0,25,131,0,0
20015,3,0,8,42,3,0
20016,0,0,12,46,1,0
20017,4,0,24,121,6,0
20018,3,0,22,130,4,0
20019,3,0,29,137,3,0
20020,1,1,7,34,1,0
20021,4,0,24,111,7,0
20022,0,0,8,42,0,0
20023,1,0,4,24,2,0
20024,0,0,3,11,1,0
20025,2,0,8,37,6,0
20026,2,0,16,88,3,0
20027,1,0,12,66,11,0
20028,5,0,15,112,7,0
20029,1,0,1,4,0,0
20030,4,0,24,110,10,0
20031,2,0,23,125,5,0
20032,1,0,6,37,0,0
20033,1,0,12,69,3,0
20034,2,0,23,117,5,0
20035,4,0,5,22,1,0
20036,1,0,4,27,1,0
20037,1,0,5,22,1,0
20038,2,0,20,104,11,0
20039,3,0,16,79,4,0
20040,1,0,19,95,2,0
20041,1,0,11,60,0,0
20042,0,0,8,44,0,0
20043,2,0,10,45,7,0
20044,0,0,18,110,5,0
20045,1,0,22,111,5,0
20046,0,0,14,74,5,0
20047,0,0,19,91,1,0
20048,5,0,13,72,9,0
20049,0,0,11,57,8,0
20050,1,0,7,29,1,0
20051,0,0,3,13,1,0
20052,5,0,19,122,3,0
20053,5,0,12,73,5,0
20054,1,0,20,139,3,0
20055,0,0,8,40,1,0
20056,1,0,4,18,4,0
20057,0,0,2,9,0,0
20058,0,0,12,61,3,0
20059,0,0,13,67,2,0
20060,2,0,10,54,2,0
20061,0,0,4,18,0,0
20062,0,0,5,29,1,0
20063,0,0,1,0,0,0
20064,1,0,5,26,4,0
20065,0,0,8,42,2,0
20066,8,1,18,85,4,0
20067,1,0,13,80,8,0
20068,1,0,22,132,6,0
20069,0,0,5,37,5,0
20070,0,0,21,122,4,0
20071,3,0,20,100,9,0
20072,1,0,12,53,5,0
20073,1,1,9,64,1,0
20074,0,0,7,29,0,0
20075,2,0,14,71,2,0
20076,1,0,4,25,0,0
20077,0,0,7,37,2,0
20078,2,0,14,84,3,0
20079,0,0,21,102,5,0
20080,1,0,16,84,6,0
20081,0,0,13,66,3,0
20082,0,0,2,19,2,0
20083,2,0,15,75,6,0
20084,2,0,22,118,7,0
20085,1,0,11,60,8,0
20086,0,0,7,29,1,0
20087,4,0,21,115,5,0
20088,2,0,5,22,1,0
20089,0,0,10,55,7,0
20090,0,0,5,33,0,0
20091,2,0,20,115,3,0
20092,1,0,9,36,2,0
20093,1,0,12,65,7,0
20094,1,0,10,50,1,0
20095,0,0,9,49,0,0
20096,3,1,22,132,7,0
20097,1,0,7,53,6,0
20098,1,0,14,68,8,0
20099,0,0,10,48,2,0
20100,2,0,16,78,6,0
20101,4,1,22,126,1,0
20102,2,0,11,37,5,0
20103,2,0,18,94,3,0
20104,3,0,9,59,7,0
20105,1,0,20,119,11,0
20106,1,0,16,104,6,0
20107,2,0,17,108,6,0
20108,1,0,6,24,0,0
20109,1,0,11,72,2,0
20110,1,0,22,128,5,0
20111,2,0,5,15,3,0
20112,2,0,24,137,5,0
20113,1,0,16,83,4,0
20114,2,0,17,109,5,0
20115,4,0,21,116,7,0
20116,0,0,5,25,0,0
20117,2,0,13,70,2,0
20118,0,0,15,102,4,0
20119,6,1,12,55,2,0
20120,4,0,19,100,16,0
20121,4,0,20,93,4,0
20122,1,0,2,7,0,0
20123,2,0,7,37,3,0
20124,2,0,12,55,1,0
20125,1,0,12,66,3,0
20126,1,0,3,13,0,0
20127,0,0,5,32,1,0
20128,2,0,7,36,3,0
20129,0,0,11,62,7,0
20130,1,0,11,59,3,0
20131,1,0,12,70,1,0
20132,4,0,15,69,6,0
20133,2,0,11,69,4,0
20134,2,0,20,114,13,0
20135,0,0,22,127,4,0
20136,6,0,11,51,4,0
20137,0,0,11,76,1,0
20138,3,0,16,98,4,0
20139,1,0,16,94,15,0
20140,7,0,26,118,8,0
20141,0,0,1,0,0,0
20142,0,0,5,22,4,0
20143,5,0,10,51,2,0
20144,4,0,24,114,9,0
20145,1,0,28,132,4,0
20146,0,0,5,23,1,0
20147,1,0,16,80,5,0
20148,0,0,13,59,2,0
20149,0,0,1,0,0,0
20150,0,0,6,26,5,0
20151,3,0,16,97,2,0
20152,3,0,13,70,1,0
20153,2,0,9,48,1,0
20154,1,0,4,24,1,0
20155,3,0,24,132,9,0
20156,0,0,21,128,2,0
20157,2,0,8,40,1,0
20158,1,0,3,14,0,0
20159,3,0,17,75,2,0
20160,4,0,19,105,10,0
20161,0,0,13,64,4,0
20162,2,0,19,92,10,0
20163,1,0,18,98,2,0
20164,2,0,3,4,1,0
20165,1,0,21,119,8,0
20166,6,0,20,114,3,0
20167,1,0,14,69,2,0
20168,2,0,21,98,3,0
20169,2,0,7,21,0,0
20170,2,0,11,50,1,0
20171,0,0,6,33,1,0
20172,2,0,5,33,1,0
20173,0,0,6,26,1,0
20174,4,0,6,43,1,0
20175,1,0,24,124,0,0
20176,1,0,29,139,7,0
20177,1,0,9,42,6,0
20178,6,0,10,47,1,0
20179,4,0,20,112,0,0
20180,2,0,23,104,4,0
20181,3,0,22,117,4,0
20182,2,0,16,85,1,0
20183,0,0,3,13,0,0
20184,1,1,8,53,1,0
20185,1,0,1,5,0,0
20186,3,0,8,30,2,0
20187,3,0,21,93,5,0
20188,2,0,16,96,5,0
20189,1,1,16,82,2,0
20190,6,0,21,106,11,0
20191,1,1,20,131,4,0
20192,1,0,9,35,2,0
20193,4,0,13,58,4,0
20194,1,0,18,81,5,0
20195,1,0,5,23,5,0
20196,2,0,10,59,1,0
20197,2,0,11,68,4,0
20198,1,0,9,41,2,0
20199,0,0,11,56,1,0
20200,0,0,2,16,1,0
20201,4,0,25,121,8,0
20202,2,1,15,74,1,0
20203,2,0,16,96,0,0
20204,0,0,8,32,0,0
20205,2,0,17,86,3,0
20206,0,0,8,29,2,0
20207,2,0,17,71,3,0
20208,0,0,12,76,6,0
20209,1,0,19,93,0,0
20210,0,0,4,20,0,0
20211,0,0,16,90,5,0
20212,0,0,19,98,2,0
20213,2,0,12,43,2,0
20214,1,0,3,13,3,0
20215,3,0,4,28,2,0
20216,2,0,22,121,6,0
20217,3,0,16,87,0,0
20218,0,0,11,93,9,0
20219,1,0,2,10,1,0
20220,1,0,18,89,5,0
20221,1,0,10,56,7,0
20222,1,0,14,103,6,0
20223,8,0,20,101,6,0
20224,6,0,24,123,4,0
20225,1,1,15,79,2,0
20226,0,0,3,13,3,0
20227,1,0,9,48,5,0
20228,3,0,10,48,1,0
20229,2,0,23,135,2,0
20230,1,0,5,25,3,0
20231,0,0,20,87,0,0
20232,1,1,4,44,0,0
20233,4,0,20,107,2,0
20234,2,0,7,57,5,0
20235,4,3,8,46,1,0
20236,2,0,11,55,1,0
20237,0,0,7,36,1,0
20238,1,0,7,45,2,0
20239,1,0,19,110,9,0
20240,1,0,6,24,3,0
20241,3,0,23,113,5,0
20242,1,0,28,138,5,0
20243,2,0,20,118,8,0
20244,2,0,15,86,3,0
20245,1,0,15,74,3,0
20246,5,0,20,118,2,0
20247,0,0,12,49,5,0
20248,1,0,11,68,5,0
20249,3,0,5,26,1,0
20250,1,0,6,25,1,0
20251,1,0,12,68,3,0
20252,0,0,15,56,0,0
20253,1,0,20,119,8,0
20254,0,0,12,65,5,0
20255,0,0,6,39,4,0
20256,6,0,20,111,5,0
20257,1,0,12,47,3,0
20258,3,0,21,128,4,0
20259,0,0,3,19,1,0
20260,0,0,1,11,1,0
20261,3,0,14,64,4,0
20262,0,0,16,81,6,0
20263,4,0,18,110,6,0
20264,2,0,27,137,7,0
20265,1,0,8,38,0,0
20266,1,0,10,74,8,0
20267,0,0,10,54,1,0
20268,1,0,14,65,7,0
20269,1,1,22,128,6,0
20270,6,0,19,88,4,0
20271,0,0,8,46,0,0
20272,2,0,2,48,1,0
20273,1,0,4,19,1,0
20274,0,0,17,82,6,0
20275,1,0,17,91,3,0
20276,2,0,17,99,6,0
20277,3,0,28,136,4,0
20278,0,0,7,37,2,0
20279,1,0,20,118,10,0
20280,1,0,11,55,2,0
20281,0,0,3,18,1,0
20282,2,0,22,115,3,0
20283,2,0,22,120,7,0
20284,0,0,11,56,5,0
20285,1,0,9,46,7,0
20286,0,0,7,32,0,0
20287,2,0,22,126,0,0
20288,1,0,8,42,1,0
20289,5,0,3,12,1,0
20290,0,0,8,50,6,0
20291,2,0,23,133,8,0
20292,0,0,4,20,1,0
20293,3,0,14,60,6,0
20294,1,0,18,100,6,0
20295,4,0,20,110,6,0
20296,1,0,18,88,1,0
20297,0,0,1,1,0,0
20298,0,0,11,52,5,0
20299,2,0,5,27,0,0
20300,0,0,4,27,3,0
20301,5,0,15,109,13,0
20302,1,0,9,35,1,0
20303,6,0,16,69,3,0
20304,0,0,11,66,3,0
20305,0,0,10,64,7,0
20306,2,0,15,86,5,0
20307,1,1,9,38,1,0
20308,5,5,13,81,5,0
20309,2,1,15,89,6,0
20310,4,0,27,135,5,0
20311,2,0,13,66,3,0
20312,0,0,11,44,0,0
20313,5,0,16,93,11,0
20314,0,0,11,53,10,0
20315,0,0,3,8,2,0
20316,1,0,9,43,4,0
20317,4,0,26,133,4,0
20318,2,0,5,23,2,0
20319,1,0,8,46,3,0
20320,0,0,15,64,5,0
20321,6,0,17,96,10,0
20322,3,1,17,103,4,0
20323,0,0,25,121,5,0
20324,1,0,19,115,1,0
20325,1,0,8,40,6,0
20326,3,0,8,44,2,0
20327,1,0,5,27,0,0
20328,4,0,17,86,0,0
20329,0,0,20,111,4,0
20330,0,0,10,50,5,0
20331,1,0,26,127,4,0
20332,1,0,5,19,3,0
20333,5,0,12,58,1,0
20334,4,0,8,36,4,0
20335,0,0,7,33,1,0
20336,0,0,26,140,2,0
20337,1,0,6,31,1,0
20338,3,0,23,116,14,0
20339,0,0,2,3,1,0
20340,1,0,14,82,9,0
20341,1,0,4,18,2,0
20342,0,0,10,57,7,0
20343,1,0,1,6,1,0
20344,2,0,21,108,7,0
20345,1,0,8,41,2,0
20346,1,0,6,26,2,0
20347,2,0,15,77,2,0
20348,2,0,10,50,2,0
20349,0,0,25,115,1,0
20350,0,0,3,19,1,0
20351,0,0,10,57,0,0
20352,2,0,24,127,2,0
20353,2,0,9,28,2,0
20354,2,0,5,29,4,0
20355,6,0,10,49,5,0
20356,7,0,13,65,0,0
20357,0,0,21,124,2,0
20358,3,0,6,26,3,0
20359,2,0,21,112,9,0
20360,3,2,20,107,5,0
20361,5,0,11,64,6,0
20362,4,0,25,118,5,0
20363,1,0,17,87,8,0
20364,2,1,17,72,1,0
20365,0,0,3,12,2,0
20366,3,0,3,19,1,0
20367,4,0,17,95,6,0
20368,3,0,17,98,6,0
20369,0,0,21,124,2,0
20370,1,0,20,86,1,0
20371,0,0,5,17,0,0
20372,0,0,7,31,0,0
20373,1,0,23,131,4,0
20374,0,0,7,32,0,0
20375,0,0,8,42,0,0
20376,1,0,14,103,5,0
20377,1,0,4,26,3,0
20378,0,0,1,0,0,0
20379,3,0,11,52,5,0
20380,1,0,27,122,6,0
20381,2,0,5,28,3,0
20382,3,0,12,67,8,0
20383,1,0,11,49,2,0
20384,0,0,10,53,2,0
20385,1,0,22,93,2,0
20386,0,0,25,122,4,0
20387,2,0,26,116,11,0
20388,0,0,4,22,3,0
20389,0,0,11,58,0,0
20390,4,0,22,122,6,0
20391,2,0,12,62,4,0
20392,2,0,7,33,3,0
20393,1,0,2,5,0,0
20394,6,0,16,74,7,0
20395,0,0,17,101,3,0
20396,2,0,3,10,0,0
20397,1,0,8,42,2,0
20398,4,0,24,124,0,0
20399,1,0,15,82,5,0
20400,3,1,11,60,2,0
20401,2,0,12,69,4,0
20402,0,0,17,93,4,0
20403,0,0,16,107,1,0
20404,2,0,4,32,4,0
20405,1,0,7,45,5,0
20406,0,0,30,119,2,0
20407,1,0,8,54,2,0
20408,4,1,22,121,3,0
20409,4,0,12,68,2,0
20410,3,0,19,111,4,0
20411,0,0,6,40,2,0
20412,3,0,11,85,8,0
20413,1,0,8,43,2,0
20414,0,0,10,45,1,0
20415,0,0,11,65,11,0
20416,2,0,7,40,2,0
20417,4,0,2,7,0,0
20418,2,0,6,28,1,0
20419,7,1,18,89,5,0
20420,5,1,15,115,6,0
20421,1,0,12,59,9,0
20422,0,0,23,122,2,0
20423,2,0,12,52,3,0
20424,1,0,18,113,7,0
20425,0,0,9,46,9,0
20426,1,0,18,81,1,0
20427,0,0,14,89,4,0
20428,0,0,3,16,2,0
20429,3,0,22,125,6,0
20430,5,5,23,131,8,0
20431,0,0,5,27,2,0
20432,0,0,1,0,0,0
20433,1,0,18,90,4,0
20434,0,0,16,87,3,0
20435,2,1,12,87,3,0
20436,0,0,9,48,3,0
20437,0,0,6,28,1,0
20438,1,0,14,92,3,0
20439,0,0,6,47,0,0
20440,0,0,4,19,0,0
20441,1,0,21,87,1,0
20442,0,0,6,35,0,0
20443,1,0,2,8,0,0
20444,1,0,5,52,2,0
20445,0,0,15,89,4,0
20446,2,0,8,36,6,0
20447,1,0,4,32,3,0
20448,5,0,4,27,2,0
20449,3,0,18,100,8,0
20450,0,0,15,83,5,0
20451,0,0,9,52,7,0
20452,1,0,22,138,7,0
20453,5,0,7,31,2,0
20454,0,0,6,28,3,0
20455,1,1,4,14,0,0
20456,1,0,15,69,0,0
20457,8,0,5,31,2,0
20458,1,0,10,55,1,0
20459,1,1,15,76,2,0
20460,0,0,9,51,7,0
20461,3,0,3,14,0,0
20462,0,0,5,21,2,0
20463,1,1,15,90,3,0
20464,2,0,19,99,4,0
20465,2,0,20,100,3,0
20466,5,0,20,109,11,0
20467,1,0,1,8,1,0
20468,5,0,15,84,4,0
20469,1,0,11,66,5,0
20470,1,0,7,36,5,0
20471,2,0,14,66,0,0
20472,1,0,2,4,1,0
20473,3,0,16,96,10,0
20474,0,0,13,55,0,0
20475,0,0,6,24,0,0
20476,9,0,18,101,12,0
20477,1,0,5,24,1,0
20478,1,0,2,11,0,0
20479,2,0,13,74,3,0
20480,3,0,18,80,1,0
20481,2,0,8,35,5,0
20482,2,1,15,82,6,0
20483,6,0,1,7,1,0
20484,3,0,4,23,2,0
20485,2,0,23,112,3,0
20486,1,0,22,136,4,0
20487,4,0,9,39,4,0
20488,4,0,12,91,8,0
20489,2,0,18,90,0,0
20490,1,0,11,57,3,0
20491,0,0,13,67,0,0
20492,0,0,13,66,3,0
20493,0,0,8,56,1,0
20494,3,2,23,137,7,0
20495,1,0,3,12,0,0
20496,2,0,4,15,1,0
20497,5,0,13,74,1,0
20498,2,0,11,71,3,0
20499,1,0,13,53,4,0
20500,4,0,15,67,3,0
20501,4,0,18,111,4,0
20502,1,0,4,19,2,0
20503,0,0,14,72,6,0
20504,3,1,8,52,0,0
20505,2,0,25,137,3,0
20506,5,0,22,103,9,0
20507,3,0,11,54,1,0
20508,3,0,21,108,12,0
20509,4,0,19,86,0,0
20510,0,0,10,47,1,0
20511,0,0,19,86,3,0
20512,5,4,13,92,3,0
20513,1,0,7,26,0,0
20514,2,0,5,35,1,0
20515,1,0,4,20,0,0
20516,4,2,11,58,6,0
20517,2,0,5,52,1,0
20518,1,0,23,133,1,0
20519,0,0,6,24,1,0
20520,1,0,13,75,5,0
20521,1,0,14,84,6,0
20522,1,0,6,32,1,0
20523,1,0,17,66,0,0
20524,0,0,9,59,3,0
20525,0,0,8,38,3,0
20526,0,0,15,82,5,0
20527,0,0,13,76,5,0
20528,7,1,19,94,6,0
20529,1,0,22,94,3,0
20530,0,0,19,95,5,0
20531,0,0,1,11,1,0
20532,3,1,16,85,2,0
20533,1,0,15,75,3,0
20534,3,0,23,115,5,0
20535,2,0,10,40,0,0
20536,1,0,12,64,1,0
20537,0,0,22,105,4,0
20538,0,0,6,22,3,0
20539,1,0,13,78,6,0
20540,2,0,9,54,1,0
20541,0,0,15,76,4,0
20542,2,0,26,127,10,0
20543,2,1,9,57,2,0
20544,3,1,11,76,8,0
20545,3,0,17,68,5,0
20546,3,0,11,85,8,0
20547,6,0,20,108,12,0
20548,3,0,10,94,3,0
20549,3,0,8,43,1,0
20550,2,1,18,99,2,0
20551,1,0,12,52,3,0
20552,1,0,24,131,1,0
20553,0,0,4,15,0,0
20554,0,0,18,98,1,0
20555,4,2,11,68,2,0
20556,1,0,13,67,3,0
20557,0,0,4,17,0,0
20558,0,0,9,48,2,0
20559,0,0,11,56,7,0
20560,1,0,5,23,1,0
20561,1,0,13,57,2,0
20562,2,1,17,83,4,0
20563,0,0,6,39,0,0
20564,4,0,25,133,3,0
20565,0,0,14,75,7,0
20566,0,0,4,24,0,0
20567,3,0,8,37,4,0
20568,3,0,20,82,6,0
20569,1,0,20,115,4,0
20570,0,0,16,106,5,0
20571,2,0,23,128,3,0
20572,2,0,20,114,6,0
20573,0,0,11,64,0,0
20574,0,0,3,24,2,0
20575,0,0,8,37,1,0
20576,2,0,8,46,5,0
20577,5,3,10,83,6,0
20578,1,0,8,35,7,0
20579,3,0,12,53,0,0
20580,4,0,21,98,4,0
20581,0,0,14,64,2,0
20582,0,0,19,100,2,0
20583,1,0,22,116,10,0
20584,3,1,9,58,1,0
20585,1,0,18,80,6,0
20586,1,0,9,46,2,0
20587,2,0,27,114,4,0
20588,1,1,11,51,3,0
20589,1,0,18,74,4,0
20590,3,1,22,100,9,0
20591,0,0,12,59,3,0
20592,1,0,14,99,12,0
20593,2,0,22,126,3,0
20594,0,0,11,66,4,0
20595,6,0,26,121,11,0
20596,2,1,11,61,3,0
20597,2,0,25,138,3,0
20598,0,0,8,43,7,0
20599,1,0,10,59,6,0
20600,1,0,7,31,1,0
20601,4,0,19,116,4,0
20602,0,0,12,62,0,0
20603,0,0,25,139,9,0
20604,3,1,19,92,6,0
20605,0,0,6,38,3,0
20606,0,0,20,89,3,0
20607,1,0,20,96,4,0
20608,1,1,3,8,2,0
20609,3,0,11,63,6,0
20610,1,0,14,95,4,0
20611,4,0,28,116,3,0
20612,2,0,14,73,7,0
20613,0,0,14,75,2,0
20614,0,0,3,18,1,0
20615,2,0,19,112,12,0
20616,4,0,23,113,13,0
20617,1,0,22,110,6,0
20618,1,0,8,45,2,0
20619,4,0,17,91,3,0
20620,3,0,6,32,1,0
20621,2,0,15,87,3,0
20622,1,0,22,100,4,0
20623,0,0,10,61,8,0
20624,0,0,10,57,2,0
20625,1,0,4,35,3,0
20626,3,0,3,24,3,0
20627,2,0,20,118,2,0
20628,2,0,9,41,1,0
20629,2,0,25,122,5,0
20630,4,0,17,91,5,0
20631,0,0,4,24,1,0
20632,1,0,19,106,8,0
20633,1,0,8,45,0,0
20634,1,0,14,82,2,0
20635,0,0,7,47,5,0
20636,1,0,12,81,10,0
20637,2,0,1,1,0,0
20638,1,1,5,32,2,0
20639,30,3,180,1057,28,0
20640,2,0,19,81,5,0
20641,0,0,6,35,1,0
20642,4,0,4,22,0,0
20643,0,0,15,71,4,0
20644,0,0,5,21,1,0
20645,2,0,18,98,4,0
20646,2,1,13,70,6,0
20647,0,0,24,107,4,0
20648,3,0,15,72,9,0
20649,2,0,20,117,7,0
20650,0,0,13,72,2,0
20651,1,0,8,41,7,0
20652,2,0,25,122,8,0
20653,0,0,15,94,3,0
20654,2,0,12,53,4,0
20655,0,0,10,57,7,0
20656,1,1,18,118,3,0
20657,0,0,1,4,1,0
20658,3,0,18,96,4,0
20659,0,0,12,56,3,0
20660,1,0,8,66,1,0
20661,3,1,13,73,9,0
20662,0,0,1,12,0,0
20663,0,0,11,61,0,0
20664,0,0,7,38,1,0
20665,0,0,10,54,3,0
20666,2,0,23,115,4,0
20667,0,0,23,117,4,0
20668,1,0,17,94,10,0
20669,0,0,22,107,5,0
20670,3,0,9,44,4,0
20671,3,0,19,86,4,0
20672,3,0,8,48,3,0
20673,4,1,23,121,3,0
20674,5,0,15,81,6,0
20675,0,0,5,22,1,0
20676,1,0,10,48,2,0
20677,4,0,25,113,2,0
20678,0,0,15,79,2,0
20679,5,0,21,105,2,0
20680,0,0,11,61,5,0
20681,1,0,9,62,1,0
20682,0,0,9,50,2,0
20683,4,0,9,49,3,0
20684,2,1,9,65,5,0
20685,0,0,5,26,0,0
20686,4,0,9,47,3,0
20687,8,8,17,109,6,0
20688,3,0,9,51,5,0
20689,0,0,23,131,1,0
20690,1,0,3,36,2,0
20691,1,0,12,67,9,0
20692,4,0,20,109,9,0
20693,3,0,13,72,3,0
20694,1,0,5,28,0,0
20695,0,0,5,33,1,0
20696,0,0,5,28,0,0
20697,8,2,25,125,5,0
20698,1,0,8,38,1,0
20699,0,0,18,78,3,0
20700,0,0,20,117,1,0
20701,3,0,19,111,6,0
20702,1,1,11,54,6,0
20703,1,0,12,53,7,0
20704,0,0,11,64,7,0
20705,1,0,8,49,6,0
20706,3,0,10,47,3,0
20707,1,0,6,27,1,0
20708,1,0,13,71,1,0
20709,2,0,8,43,1,0
20710,5,0,14,93,9,0
20711,0,0,1,0,0,0
20712,0,0,20,113,6,0
20713,0,0,7,51,3,0
20714,0,0,3,14,0,0
20715,2,0,17,92,4,0
20716,2,0,20,112,9,0
20717,1,0,29,137,5,0
20718,0,0,15,62,1,0
20719,0,0,1,0,0,0
20720,4,0,11,60,4,0
20721,1,0,16,78,6,0
20722,2,0,1,0,0,0
20723,2,0,9,47,0,0
20724,1,0,5,27,2,0
20725,1,0,4,22,1,0
